No,CollarID,UTC_Date,UTC_Time,LMT_Date,LMT_Time,Origin,SCTS_Date,SCTS_Time,ECEF_X [m],ECEF_Y [m],ECEF_Z [m],Latitude [°],Longitude [°],Height [m],DOP,FixType,3D_Error [m],Sats,Sat,C/N,Sat,C/N,Sat,C/N,Sat,C/N,Sat,C/N,Sat,C/N,Sat,C/N,Sat,C/N,Sat,C/N,Sat,C/N,Sat,C/N,Sat,C/N,Mort. Status,Activity,Main [V],Beacon [V],Temp [°C],Easting,Northing,AnimalID,GroupID
3125,20150,2/3/2022,21:00:38,2/3/2022,9:00:38 PM,Collar,5/31/2023,8:28:54 AM,-2684131,-4418158,3724004,35.950437,-121.2796281,447.74,1.4,val. GPS-3D,,10,5,41,20,41,30,35,8,32,9,35,14,38,7,29,13,38,17,35,19,38,0,0,0,0,normal,0,3.44,3.72,30,10655157.3,3979819.009,N/A,N/A
3124,20150,2/3/2022,18:00:39,2/3/2022,6:00:39 PM,Collar,5/31/2023,8:28:54 AM,-2684132,-4418157,3723997,35.9503877,-121.2796433,443.36,2.4,val. GPS-3D,,7,3,44,7,38,30,41,4,32,8,38,9,38,27,35,0,0,0,0,0,0,0,0,0,0,normal,0,3.42,3.72,27,10655156.03,3979813.516,N/A,N/A
3123,20150,2/3/2022,15:00:39,2/3/2022,3:00:39 PM,Collar,5/31/2023,8:28:54 AM,-2684166,-4418127,3723962,35.9501747,-121.280138,416.35,2.2,val. GPS-3D,,7,3,44,21,32,26,38,31,41,1,29,4,35,9,32,0,0,0,0,0,0,0,0,0,0,normal,12,3.4,3.72,19,10655111.82,3979789.092,N/A,N/A
3122,20150,2/3/2022,12:00:39,2/3/2022,12:00:39 PM,Collar,5/31/2023,8:28:54 AM,-2684171,-4418130,3723963,35.9501547,-121.2801681,421.11,4,val. GPS-3D,,5,21,38,27,32,32,41,1,35,8,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.42,3.74,21,10655109.15,3979786.825,N/A,N/A
3121,20150,2/3/2022,9:00:40,2/3/2022,9:00:40 AM,Collar,5/31/2023,8:28:54 AM,-2684168,-4418129,3723960,35.9501455,-121.2801454,417.4,2.2,val. GPS-3D,,7,26,38,32,44,23,35,18,35,29,29,10,35,15,35,0,0,0,0,0,0,0,0,0,0,normal,0,3.42,3.72,22,10655111.21,3979785.849,N/A,N/A
3120,20150,2/3/2022,6:00:39,2/3/2022,6:00:39 AM,Collar,5/31/2023,8:28:54 AM,-2684169,-4418130,3723965,35.9501747,-121.2801491,421.44,3,val. GPS-3D,,5,26,41,29,38,5,38,18,35,23,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.42,3.72,25,10655110.82,3979789.084,N/A,N/A
3119,20150,2/3/2022,3:00:39,2/3/2022,3:00:39 AM,Collar,5/31/2023,8:28:54 AM,-2684164,-4418122,3723962,35.9502028,-121.2801478,412.05,3.4,val. GPS-3D,,5,6,41,29,41,2,35,12,38,25,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.42,3.72,27,10655110.88,3979792.194,N/A,N/A
3118,20150,2/3/2022,0:00:39,2/3/2022,12:00:39 AM,Collar,5/31/2023,8:28:54 AM,-2684137,-4418156,3723992,35.9503421,-121.2796964,441.83,1.2,val. GPS-3D,,11,6,41,13,41,17,44,19,44,30,38,12,38,1,29,2,41,14,41,15,41,24,38,0,0,normal,62,3.44,3.72,30,10655151.32,3979808.364,N/A,N/A
3117,20150,2/2/2022,21:00:38,2/2/2022,9:00:38 PM,Collar,5/31/2023,8:28:54 AM,-2684166,-4418134,3723970,35.9502014,-121.2800977,425.89,1.6,val. GPS-3D,,8,7,38,14,41,30,47,8,29,9,32,13,35,5,35,20,35,0,0,0,0,0,0,0,0,normal,55,3.42,3.72,33,10655115.4,3979792.119,N/A,N/A
3116,20150,2/2/2022,18:00:39,2/2/2022,6:00:39 PM,Collar,5/31/2023,8:28:54 AM,-2684135,-4418160,3723998,35.9503732,-121.2796544,447.28,2.2,val. GPS-3D,,8,3,38,7,44,8,32,16,38,9,41,30,41,4,35,27,32,0,0,0,0,0,0,0,0,normal,0,3.42,3.72,31,10655155.05,3979811.889,N/A,N/A
3115,20150,2/2/2022,15:00:39,2/2/2022,3:00:39 PM,Collar,5/31/2023,8:28:54 AM,-2684166,-4418127,3723967,35.9502111,-121.280138,419.28,4.8,val. GPS-3D,,5,1,29,31,35,21,29,3,38,4,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.42,3.74,19,10655111.75,3979793.139,N/A,N/A
3114,20150,2/2/2022,12:00:39,2/2/2022,12:00:39 PM,Collar,5/31/2023,8:28:54 AM,-2684157,-4418120,3723957,35.9501946,-121.280093,404.78,2.8,val. GPS-3D,,6,8,41,21,35,1,29,27,38,31,29,32,32,0,0,0,0,0,0,0,0,0,0,0,0,normal,4,3.42,3.72,23,10655115.84,3979791.371,N/A,N/A
3113,20150,2/2/2022,9:00:38,2/2/2022,9:00:38 AM,Collar,5/31/2023,8:28:54 AM,-2684166,-4418126,3723961,35.9501719,-121.2801437,415.07,2,val. GPS-3D,,8,15,44,16,44,23,41,18,38,26,35,10,41,27,35,32,35,0,0,0,0,0,0,0,0,normal,3,3.42,3.72,25,10655111.31,3979788.776,N/A,N/A
3112,20150,2/2/2022,6:01:02,2/2/2022,6:01:02 AM,Collar,5/31/2023,8:28:54 AM,-2684163,-4418125,3723959,35.9501701,-121.2801211,411.94,2.6,val. GPS-3D,,6,5,32,18,35,29,35,12,29,23,32,26,35,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.4,3.72,26,10655113.36,3979788.609,N/A,N/A
3111,20150,2/2/2022,3:00:39,2/2/2022,3:00:39 AM,Collar,5/31/2023,8:28:54 AM,-2684159,-4418119,3723956,35.9501863,-121.2801177,404.35,1.8,val. GPS-3D,,7,2,35,12,35,24,29,19,29,25,38,6,41,29,38,0,0,0,0,0,0,0,0,0,0,normal,0,3.42,3.72,28,10655113.63,3979790.415,N/A,N/A
3110,20150,2/2/2022,0:00:39,2/2/2022,12:00:39 AM,Collar,5/31/2023,8:28:54 AM,-2684146,-4418141,3723979,35.9502903,-121.279868,427.61,2.4,val. GPS-3D,,7,13,38,19,41,15,41,17,38,12,38,24,41,14,41,0,0,0,0,0,0,0,0,0,0,normal,111,3.44,3.72,31,10655135.95,3979802.352,N/A,N/A
3109,20150,2/1/2022,21:00:38,2/1/2022,9:00:38 PM,Collar,5/31/2023,8:28:54 AM,-2684149,-4418134,3723992,35.9504086,-121.2799367,431.66,2.4,val. GPS-3D,,7,7,41,13,44,14,41,30,44,9,32,17,38,20,38,0,0,0,0,0,0,0,0,0,0,normal,126,3.44,3.72,30,10655129.52,3979815.36,N/A,N/A
3108,20150,2/1/2022,18:00:39,2/1/2022,6:00:39 PM,Collar,5/31/2023,8:28:54 AM,-2684168,-4418111,3724024,35.9506938,-121.280249,442.52,2.8,val. GPS-3D,,6,4,41,7,44,8,38,9,44,16,44,30,38,0,0,0,0,0,0,0,0,0,0,0,0,normal,2,3.42,3.72,31,10655100.79,3979846.506,N/A,N/A
3107,20150,2/1/2022,15:00:39,2/1/2022,3:00:39 PM,Collar,5/31/2023,8:28:54 AM,-2684173,-4418135,3723970,35.9501776,-121.2801583,429.52,3.4,val. GPS-3D,,6,3,41,4,41,1,29,21,35,32,29,31,35,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.42,3.72,22,10655109.99,3979789.389,N/A,N/A
3106,20150,2/1/2022,12:00:39,2/1/2022,12:00:39 PM,Collar,5/31/2023,8:28:54 AM,-2684169,-4418134,3723959,35.9501129,-121.2801261,420.69,2.6,val. GPS-3D,,6,8,41,27,35,32,41,21,38,10,29,1,32,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.42,3.72,24,10655113.01,3979782.258,N/A,N/A
3105,20150,2/1/2022,9:00:34,2/1/2022,9:00:34 AM,Collar,5/31/2023,8:28:54 AM,-2684168,-4418126,3723963,35.950181,-121.2801627,417.08,1.8,val. GPS-3D,,9,10,44,15,41,16,44,18,38,23,38,29,29,26,38,27,41,32,32,0,0,0,0,0,0,normal,9,3.42,3.72,27,10655109.58,3979789.755,N/A,N/A
3104,20150,2/1/2022,6:00:39,2/1/2022,6:00:39 AM,Collar,5/31/2023,8:28:54 AM,-2684168,-4418132,3723962,35.9501466,-121.2801282,420.65,2.2,val. GPS-3D,,6,5,38,29,41,18,38,23,29,26,29,20,38,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.42,3.72,28,10655112.76,3979785.991,N/A,N/A
3103,20150,2/1/2022,3:00:39,2/1/2022,3:00:39 AM,Collar,5/31/2023,8:28:54 AM,-2684165,-4418131,3723952,35.9500864,-121.2801055,412.82,3.2,val. GPS-3D,,5,2,29,6,38,12,38,29,38,25,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal,3,3.42,3.72,30,10655114.93,3979779.35,N/A,N/A
3102,20150,2/1/2022,0:00:39,2/1/2022,12:00:39 AM,Collar,5/31/2023,8:28:54 AM,-2684188,-4418086,3723998,35.9505622,-121.2805823,418.36,2.6,val. GPS-3D,,7,6,38,13,41,19,44,14,32,17,41,30,35,15,32,0,0,0,0,0,0,0,0,0,0,normal,126,3.42,3.72,30,10655070.99,3979831.38,N/A,N/A
3101,20150,1/31/2022,21:00:39,1/31/2022,9:00:39 PM,Collar,5/31/2023,8:28:54 AM,-2684168,-4418133,3723963,35.9501493,-121.2801224,421.92,2.2,val. GPS-3D,,6,30,32,9,32,17,38,8,38,7,35,5,32,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.42,3.72,32,10655113.28,3979786.307,N/A,N/A
3100,20150,1/31/2022,18:00:56,1/31/2022,6:00:56 PM,Collar,5/31/2023,8:28:54 AM,-2684168,-4418135,3723964,35.9501476,-121.2801109,423.9,3.2,val. GPS-3D,,5,3,44,4,38,16,41,9,38,30,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.4,3.72,29,10655114.32,3979786.132,N/A,N/A
3099,20150,1/31/2022,15:00:40,1/31/2022,3:00:40 PM,Collar,5/31/2023,8:28:54 AM,-2684184,-4418175,3723989,35.9501052,-121.2800323,472.97,3.4,val. GPS-3D,,7,3,41,31,41,21,29,22,29,1,35,32,29,26,29,0,0,0,0,0,0,0,0,0,0,normal,1,3.42,3.72,22,10655121.49,3979781.55,N/A,N/A
3098,20150,1/31/2022,12:00:39,1/31/2022,12:00:39 PM,Collar,5/31/2023,8:28:54 AM,-2684156,-4418120,3723954,35.9501754,-121.2800835,402.6,2.6,val. GPS-3D,,7,10,32,21,38,32,44,27,35,22,35,8,41,31,29,0,0,0,0,0,0,0,0,0,0,normal,0,3.42,3.72,22,10655116.73,3979789.263,N/A,N/A
3097,20150,1/31/2022,9:00:39,1/31/2022,9:00:39 AM,Collar,5/31/2023,8:28:54 AM,-2684168,-4418128,3723962,35.9501646,-121.2801512,417.88,1.8,val. GPS-3D,,9,18,38,23,38,29,29,27,35,16,35,26,35,10,41,15,29,32,38,0,0,0,0,0,0,normal,0,3.4,3.72,25,10655110.65,3979787.96,N/A,N/A
3096,20150,1/31/2022,6:01:40,1/31/2022,6:01:40 AM,Collar,5/31/2023,8:28:54 AM,-2684169,-4418129,3723965,35.9501793,-121.2801549,420.75,5,val. GPS-3D,,5,29,29,5,38,12,29,20,32,25,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.4,3.74,28,10655110.29,3979789.576,N/A,N/A
3095,20150,1/31/2022,3:00:39,1/31/2022,3:00:39 AM,Collar,5/31/2023,8:28:54 AM,-2684164,-4418126,3723960,35.9501701,-121.2801248,413.64,2.4,val. GPS-3D,,6,6,38,29,47,19,29,2,38,12,38,25,35,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.42,3.72,30,10655113.02,3979788.606,N/A,N/A
3094,20150,1/31/2022,0:00:39,1/31/2022,12:00:39 AM,Collar,5/31/2023,8:28:54 AM,-2684195,-4418084,3723994,35.9505229,-121.2806601,417.57,2.6,val. GPS-3D,,7,13,41,17,41,19,44,6,41,14,38,30,38,15,35,0,0,0,0,0,0,0,0,0,0,normal,126,3.44,3.72,33,10655064.05,3979826.89,N/A,N/A
3093,20150,1/30/2022,21:00:39,1/30/2022,9:00:39 PM,Collar,5/31/2023,8:28:54 AM,-2684168,-4418130,3723964,35.9501702,-121.2801397,420.44,1.8,val. GPS-3D,,7,30,41,7,38,9,29,5,38,8,32,14,32,20,35,0,0,0,0,0,0,0,0,0,0,normal,0,3.42,3.72,32,10655111.68,3979788.594,N/A,N/A
3092,20150,1/30/2022,18:00:39,1/30/2022,6:00:39 PM,Collar,5/31/2023,8:28:54 AM,-2684186,-4418116,3723974,35.950257,-121.2803907,424.19,2.2,val. GPS-3D,,7,3,35,4,41,7,38,9,44,16,41,27,41,30,29,0,0,0,0,0,0,0,0,0,0,normal,0,3.42,3.72,30,10655088.87,3979797.825,N/A,N/A
3091,20150,1/30/2022,15:00:39,1/30/2022,3:00:39 PM,Collar,5/31/2023,8:28:54 AM,-2684167,-4418119,3723972,35.950281,-121.2801935,417.1,5.2,val. GPS-3D,,6,3,41,4,41,31,38,21,29,26,29,1,29,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.42,3.72,21,10655106.61,3979800.805,N/A,N/A
3090,20150,1/30/2022,12:00:39,1/30/2022,12:00:39 PM,Collar,5/31/2023,8:28:54 AM,-2684169,-4418127,3723962,35.9501664,-121.2801664,417.61,2.6,val. GPS-3D,,7,21,35,27,32,8,38,10,41,32,41,31,29,22,35,0,0,0,0,0,0,0,0,0,0,normal,0,3.4,3.72,23,10655109.28,3979788.133,N/A,N/A
3089,20150,1/30/2022,9:00:39,1/30/2022,9:00:39 AM,Collar,5/31/2023,8:28:54 AM,-2684164,-4418129,3723958,35.9501419,-121.2801075,414.54,2.2,val. GPS-3D,,7,16,41,18,38,26,32,27,32,23,38,10,29,15,29,0,0,0,0,0,0,0,0,0,0,normal,0,3.42,3.72,25,10655114.63,3979785.51,N/A,N/A
3088,20150,1/30/2022,6:00:39,1/30/2022,6:00:39 AM,Collar,5/31/2023,8:28:54 AM,-2684167,-4418136,3723963,35.9501385,-121.2800957,423.58,2.2,val. GPS-3D,,6,29,41,26,29,5,35,12,38,20,38,18,35,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.42,3.74,22,10655115.71,3979785.15,N/A,N/A
3087,20150,1/30/2022,3:00:39,1/30/2022,3:00:39 AM,Collar,5/31/2023,8:28:54 AM,-2684167,-4418127,3723958,35.9501427,-121.2801475,414.42,2.6,val. GPS-3D,,6,6,44,29,47,2,38,25,35,12,41,24,38,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.42,3.74,27,10655111.03,3979785.536,N/A,N/A
3086,20150,1/30/2022,0:01:38,1/30/2022,12:01:38 AM,Collar,5/31/2023,8:28:54 AM,-2684166,-4418123,3723968,35.9502365,-121.280161,417.1,4.2,val. GPS-3D,,5,14,35,15,35,13,35,17,35,6,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.4,3.72,32,10655109.63,3979795.918,N/A,N/A
3085,20150,1/29/2022,21:00:40,1/29/2022,9:00:40 PM,Collar,5/31/2023,8:28:54 AM,-2684165,-4418126,3723967,35.9502184,-121.2801343,418.17,2,val. GPS-3D,,6,7,38,8,44,14,41,30,38,9,35,20,32,0,0,0,0,0,0,0,0,0,0,0,0,normal,17,3.44,3.72,31,10655112.07,3979793.951,N/A,N/A
3084,20150,1/29/2022,18:01:02,1/29/2022,6:01:02 PM,Collar,5/31/2023,8:28:54 AM,-2684165,-4418127,3723975,35.9502723,-121.2801285,423.56,5.8,val. GPS-3D,,5,7,41,16,35,30,35,6,29,4,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal,126,3.42,3.72,28,10655112.49,3979799.933,N/A,N/A
3083,20150,1/29/2022,15:00:40,1/29/2022,3:00:40 PM,Collar,5/31/2023,8:28:54 AM,-2684183,-4418142,3723979,35.9501842,-121.2802127,443.85,3,val. GPS-3D,,6,3,38,4,41,31,41,21,32,1,35,32,29,0,0,0,0,0,0,0,0,0,0,0,0,normal,2,3.42,3.72,26,10655105.07,3979790.027,N/A,N/A
3082,20150,1/29/2022,12:00:39,1/29/2022,12:00:39 PM,Collar,5/31/2023,8:28:54 AM,-2684167,-4418129,3723959,35.950141,-121.2801359,416.39,3.4,val. GPS-3D,,6,8,41,10,38,21,44,32,41,31,29,27,32,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.42,3.72,28,10655112.07,3979785.36,N/A,N/A
3081,20150,1/29/2022,9:00:39,1/29/2022,9:00:39 AM,Collar,5/31/2023,8:28:54 AM,-2684170,-4418129,3723962,35.9501546,-121.2801644,419.41,1.8,val. GPS-3D,,9,15,41,18,41,23,38,29,29,16,38,32,29,10,35,26,32,27,38,0,0,0,0,0,0,normal,0,3.42,3.72,24,10655109.48,3979786.828,N/A,N/A
3080,20150,1/29/2022,6:00:39,1/29/2022,6:00:39 AM,Collar,5/31/2023,8:28:54 AM,-2684174,-4418130,3723952,35.9500662,-121.2801965,415.91,4.2,val. GPS-3D,,5,29,32,31,29,5,32,18,32,20,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.42,3.72,27,10655106.76,3979776.964,N/A,N/A
3079,20150,1/29/2022,3:00:39,1/29/2022,3:00:39 AM,Collar,5/31/2023,8:28:54 AM,-2684163,-4418127,3723953,35.9501172,-121.2801096,409.8,1.8,val. GPS-3D,,7,12,44,29,38,6,41,19,29,2,41,24,32,25,38,0,0,0,0,0,0,0,0,0,0,normal,0,3.44,3.72,28,10655114.5,3979782.768,N/A,N/A
3078,20150,1/29/2022,0:02:08,1/29/2022,12:02:08 AM,Collar,5/31/2023,8:28:54 AM,-2684162,-4418139,3723964,35.950146,-121.280031,424.14,2.6,val. GPS-3D,,7,14,41,6,41,17,38,19,38,30,32,13,35,15,32,0,0,0,0,0,0,0,0,0,0,normal,9,3.4,3.72,32,10655121.53,3979786.081,N/A,N/A
3077,20150,1/28/2022,21:00:40,1/28/2022,9:00:40 PM,Collar,5/31/2023,8:28:54 AM,-2684165,-4418127,3723960,35.9501628,-121.2801285,414.75,2.2,val. GPS-3D,,6,30,35,7,32,9,38,17,38,8,32,5,32,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.44,3.72,32,10655112.7,3979787.794,N/A,N/A
3076,20150,1/28/2022,18:00:39,1/28/2022,6:00:39 PM,Collar,5/31/2023,8:28:54 AM,-2684176,-4418144,3723963,35.9500776,-121.2801349,432.9,2.4,val. GPS-3D,,7,16,38,6,29,7,35,30,35,4,32,9,35,3,29,0,0,0,0,0,0,0,0,0,0,normal,0,3.42,3.72,29,10655112.29,3979778.332,N/A,N/A
3075,20150,1/28/2022,15:00:40,1/28/2022,3:00:40 PM,Collar,5/31/2023,8:28:54 AM,-2684177,-4418145,3723970,35.9501214,-121.2801386,438.12,3.2,val. GPS-3D,,6,31,41,21,35,22,29,32,29,4,41,3,38,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.42,3.72,24,10655111.87,3979783.185,N/A,N/A
3074,20150,1/28/2022,12:00:39,1/28/2022,12:00:39 PM,Collar,5/31/2023,8:28:54 AM,-2684179,-4418125,3723949,35.9500532,-121.2802726,412.79,2.4,val. GPS-3D,,7,8,41,21,38,22,41,27,41,31,38,32,47,10,32,0,0,0,0,0,0,0,0,0,0,normal,126,3.42,3.72,24,10655099.92,3979775.4,N/A,N/A
3073,20150,1/28/2022,9:00:40,1/28/2022,9:00:40 AM,Collar,5/31/2023,8:28:54 AM,-2684169,-4418124,3723964,35.9501946,-121.2801837,416.71,2,val. GPS-3D,,8,10,41,16,41,18,41,23,38,29,29,26,35,27,38,15,29,0,0,0,0,0,0,0,0,normal,0,3.42,3.72,27,10655107.66,3979791.229,N/A,N/A
3072,20150,1/28/2022,6:00:39,1/28/2022,6:00:39 AM,Collar,5/31/2023,8:28:54 AM,-2684164,-4418135,3723960,35.9501294,-121.280073,419.87,2.4,val. GPS-3D,,7,5,44,12,41,20,44,29,41,25,35,18,35,23,32,0,0,0,0,0,0,0,0,0,0,normal,2,3.42,3.72,24,10655117.77,3979784.174,N/A,N/A
3071,20150,1/28/2022,3:00:54,1/28/2022,3:00:54 AM,Collar,5/31/2023,8:28:54 AM,-2684165,-4418129,3723959,35.9501465,-121.280117,415.55,2.2,val. GPS-3D,,6,29,44,6,41,25,38,12,41,2,32,19,29,0,0,0,0,0,0,0,0,0,0,0,0,normal,1,3.42,3.72,27,10655113.77,3979786,N/A,N/A
3070,20150,1/28/2022,0:00:39,1/28/2022,12:00:39 AM,Collar,5/31/2023,8:28:54 AM,-2684170,-4418135,3723955,35.9500764,-121.2801298,419.45,2.6,val. GPS-3D,,7,13,41,17,35,19,41,15,44,14,35,6,35,30,38,0,0,0,0,0,0,0,0,0,0,normal,126,3.44,3.72,30,10655112.75,3979778.209,N/A,N/A
3069,20150,1/27/2022,21:00:40,1/27/2022,9:00:40 PM,Collar,5/31/2023,8:28:54 AM,-2684167,-4418120,3723971,35.9502692,-121.2801877,417.21,2,val. GPS-3D,,6,7,35,8,41,30,29,9,29,14,35,20,32,0,0,0,0,0,0,0,0,0,0,0,0,normal,1,3.42,3.72,30,10655107.15,3979799.503,N/A,N/A
3068,20150,1/27/2022,18:00:39,1/27/2022,6:00:39 PM,Collar,5/31/2023,8:28:54 AM,-2684171,-4418133,3723964,35.9501484,-121.2801508,423.77,3.6,val. GPS-3D,,6,4,32,7,35,9,41,16,35,30,38,6,32,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.42,3.72,30,10655110.72,3979786.157,N/A,N/A
3067,20150,1/27/2022,15:00:40,1/27/2022,3:00:40 PM,Collar,5/31/2023,8:28:54 AM,-2684175,-4418129,3723963,35.9501482,-121.2802117,422.1,2.8,val. GPS-3D,,8,1,44,21,41,26,35,31,41,22,41,32,29,3,38,4,38,0,0,0,0,0,0,0,0,normal,121,3.42,3.72,22,10655105.22,3979786.039,N/A,N/A
3066,20150,1/27/2022,12:00:39,1/27/2022,12:00:39 PM,Collar,5/31/2023,8:28:54 AM,-2684168,-4418130,3723959,35.9501337,-121.2801397,417.5,2.2,val. GPS-3D,,7,8,44,10,44,21,41,22,32,27,35,32,38,31,35,0,0,0,0,0,0,0,0,0,0,normal,0,3.42,3.72,25,10655111.75,3979784.548,N/A,N/A
3065,20150,1/27/2022,9:00:40,1/27/2022,9:00:40 AM,Collar,5/31/2023,8:28:54 AM,-2684166,-4418128,3723959,35.9501483,-121.2801322,415.28,2.2,val. GPS-3D,,8,16,44,18,41,26,35,23,29,29,29,15,38,10,35,32,29,0,0,0,0,0,0,0,0,normal,2,3.4,3.72,26,10655112.39,3979786.172,N/A,N/A
3064,20150,1/27/2022,6:00:38,1/27/2022,6:00:38 AM,Collar,5/31/2023,8:28:54 AM,-2684163,-4418128,3723957,35.9501419,-121.2801038,412.84,3.4,val. GPS-3D,,5,29,35,23,29,5,29,18,35,25,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal,14,3.42,3.72,30,10655114.97,3979785.513,N/A,N/A
3063,20150,1/27/2022,3:01:13,1/27/2022,3:01:13 AM,Collar,5/31/2023,8:28:54 AM,-2684170,-4418133,3723956,35.9500928,-121.2801413,418.66,3.2,val. GPS-3D,,5,19,29,6,38,12,32,29,29,25,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal,45,3.42,3.72,30,10655111.68,3979780.003,N/A,N/A
3062,20150,1/27/2022,0:02:02,1/27/2022,12:02:02 AM,Collar,5/31/2023,8:28:54 AM,-2684168,-4418127,3723972,35.9502421,-121.2801569,423.06,4.4,val. GPS-3D,,5,17,41,13,41,15,41,19,44,14,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal,61,3.42,3.72,32,10655109.98,3979796.545,N/A,N/A
3061,20150,1/26/2022,21:00:40,1/26/2022,9:00:40 PM,Collar,5/31/2023,8:28:54 AM,-2684170,-4418142,3723961,35.9500886,-121.2800896,427.82,3.4,val. GPS-3D,,5,7,41,8,35,9,35,30,35,17,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.44,3.72,36,10655116.36,3979779.618,N/A,N/A
3060,20150,1/26/2022,18:00:39,1/26/2022,6:00:39 PM,Collar,5/31/2023,8:28:54 AM,-2684167,-4418125,3723966,35.9502101,-121.280159,417.73,4.8,val. GPS-3D,,5,7,38,9,44,30,35,16,41,4,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal,4,3.42,3.72,31,10655109.86,3979792.995,N/A,N/A
3059,20150,1/26/2022,15:00:41,1/26/2022,3:00:41 PM,Collar,5/31/2023,8:28:54 AM,-2684139,-4418102,3723952,35.9502889,-121.2800261,381.83,5.8,val. GPS-3D,,5,31,35,21,29,1,29,4,29,3,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.42,3.72,29,10655121.69,3979801.945,N/A,N/A
3058,20150,1/26/2022,12:02:02,1/26/2022,12:02:02 PM,Collar,5/31/2023,8:28:54 AM,-2684161,-4418127,3723957,35.9501519,-121.2800906,411.31,3.8,val. GPS-3D,,5,8,44,10,41,21,41,32,38,27,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.4,3.72,29,10655116.14,3979786.645,N/A,N/A
3057,20150,1/26/2022,9:00:39,1/26/2022,9:00:39 AM,Collar,5/31/2023,8:28:54 AM,-2684172,-4418141,3723957,35.9500584,-121.2801143,425.62,2.6,val. GPS-3D,,6,15,35,18,38,29,29,16,32,26,32,23,35,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.42,3.72,31,10655114.19,3979776.233,N/A,N/A
3056,20150,1/26/2022,6:00:39,1/26/2022,6:00:39 AM,Collar,5/31/2023,8:28:54 AM,-2684172,-4418130,3723964,35.9501592,-121.2801776,422.12,2.2,val. GPS-3D,,6,29,35,25,29,18,38,20,35,31,35,12,29,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.4,3.72,32,10655108.28,3979787.315,N/A,N/A
3055,20150,1/26/2022,3:00:47,1/26/2022,3:00:47 AM,Collar,5/31/2023,8:28:54 AM,-2684165,-4418124,3723962,35.950191,-121.2801458,413.85,3,val. GPS-3D,,5,6,38,17,29,12,41,2,32,24,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.42,3.72,32,10655111.09,3979790.889,N/A,N/A
3054,20150,1/26/2022,0:00:39,1/26/2022,12:00:39 AM,Collar,5/31/2023,8:28:54 AM,-2684162,-4418122,3723954,35.9501499,-121.2801289,406.51,4.2,val. GPS-3D,,5,14,41,19,41,30,35,17,38,13,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.44,3.72,33,10655112.69,3979786.36,N/A,N/A
3053,20150,1/25/2022,21:01:13,1/25/2022,9:01:13 PM,Collar,5/31/2023,8:28:54 AM,-2684157,-4418111,3723955,35.9502207,-121.2801448,397.38,3.8,val. GPS-3D,,5,7,35,30,29,9,32,4,29,14,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal,2,3.42,3.72,33,10655111.12,3979794.185,N/A,N/A
3052,20150,1/25/2022,18:00:39,1/25/2022,6:00:39 PM,Collar,5/31/2023,8:28:54 AM,-2684166,-4418134,3723972,35.950216,-121.2800977,427.06,3.8,val. GPS-3D,,5,16,35,7,32,6,29,4,35,9,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal,15,3.44,3.72,32,10655115.38,3979793.738,N/A,N/A
